Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,30.270000,30.370001,29.930000,30.010000,29.997469,1231200
2015-11-16,30.010000,30.580000,30.000000,30.510000,30.497259,1737600
2015-11-17,30.700001,31.040001,30.559999,30.709999,30.697174,1050000
2015-11-18,30.549999,30.830000,30.320000,30.660000,30.647196,1086700
2015-11-19,30.660000,30.840000,30.459999,30.719999,30.707170,1095700
2015-11-20,30.709999,30.920000,30.320000,30.480000,30.467272,890200
2015-11-23,30.110001,30.590000,30.080000,30.320000,30.307339,1504700
2015-11-24,30.120001,30.500000,29.700001,30.100000,30.087431,1615000
2015-11-25,30.100000,30.400000,29.950001,30.000000,29.987473,797600
2015-11-27,30.860001,31.450001,30.459999,31.030001,31.017042,1333500
2015-11-30,31.430000,31.790001,31.340000,31.570000,31.556816,2825300
2015-12-01,31.170000,31.400000,30.680000,30.889999,30.877100,2458600
2015-12-02,30.760000,30.990000,30.250000,30.360001,30.347322,1486300
2015-12-03,30.170000,30.170000,29.559999,29.740000,29.727581,1271600
2015-12-04,29.700001,30.120001,29.510000,29.950001,29.937494,1372700
2015-12-07,29.860001,29.860001,28.950001,29.270000,29.257778,1683400
2015-12-08,29.620001,30.080000,29.510000,29.780001,29.767565,2532100
2015-12-09,29.379999,29.580000,28.830000,29.230000,29.217793,1231600
2015-12-10,29.080000,29.580000,29.020000,29.209999,29.197802,1755100
2015-12-11,28.370001,28.440001,26.920000,27.150000,27.138662,3182000
2015-12-14,27.219999,27.500000,26.879999,27.209999,27.198637,1814700
2015-12-15,28.020000,28.250000,27.860001,27.860001,27.848366,2180500
2015-12-16,28.299999,29.600000,28.250000,28.889999,28.877935,1510000
2015-12-17,28.799999,28.850000,28.410000,28.430000,28.418129,865200
2015-12-18,28.400000,28.850000,28.309999,28.639999,28.628040,1155100
2015-12-21,28.750000,28.780001,28.379999,28.629999,28.618044,749900
2015-12-22,28.469999,28.629999,28.170000,28.469999,28.458111,1496500
2015-12-23,28.639999,28.990000,28.559999,28.700001,28.688015,1123800
2015-12-24,28.809999,29.139999,28.700001,28.930000,28.917919,429300
2015-12-28,29.510000,29.700001,29.100000,29.469999,29.457693,1023300
2015-12-29,29.389999,29.590000,29.250000,29.520000,29.507673,1003800
2015-12-30,29.480000,29.639999,29.270000,29.410000,29.397718,762000
2015-12-31,29.360001,29.620001,29.270000,29.469999,29.457693,569900
2016-01-04,28.299999,28.360001,27.760000,28.330000,28.318171,1442700
2016-01-05,28.120001,28.170000,27.400000,27.670000,27.658445,1898200
2016-01-06,27.049999,27.150000,26.740000,26.920000,26.908758,1533000
2016-01-07,25.620001,25.920000,25.129999,25.270000,25.259447,2118200
2016-01-08,26.020000,26.510000,25.549999,25.580000,25.569319,1642100
2016-01-11,26.660000,26.730000,26.120001,26.450001,26.438955,2242500
2016-01-12,26.610001,26.980000,26.469999,26.799999,26.788807,2091700
2016-01-13,27.270000,27.370001,26.420000,26.639999,26.628876,2016300
2016-01-14,26.160000,26.180000,25.500000,26.080000,26.069109,2360200
2016-01-15,24.930000,24.990000,24.480000,24.840000,24.829628,1592000
2016-01-19,25.820000,25.950001,25.430000,25.610001,25.599306,1938500
2016-01-20,24.950001,24.950001,24.110001,24.469999,24.459782,3131500
2016-01-21,24.209999,24.540001,23.900000,24.459999,24.449785,2472000
2016-01-22,25.100000,25.200001,24.870001,25.120001,25.109510,1414500
2016-01-25,24.389999,24.809999,24.379999,24.490000,24.479773,1511100
2016-01-26,24.580000,25.230000,24.480000,25.219999,25.209467,1736000
2016-01-27,24.930000,25.420000,24.629999,24.730000,24.719673,1699200
2016-01-28,24.740000,24.879999,23.780001,23.980000,23.969986,1932800
2016-01-29,24.549999,24.980000,24.469999,24.980000,24.969568,1438600
2016-02-01,24.820000,25.629999,24.750000,25.500000,25.489351,2013800
2016-02-02,24.400000,24.530001,24.110001,24.150000,24.139915,2483800
2016-02-03,23.889999,24.320000,23.350000,24.219999,24.209885,1984000
2016-02-04,24.129999,24.920000,24.129999,24.690001,24.679689,1887100
2016-02-05,24.879999,24.950001,24.309999,24.620001,24.609720,1104100
2016-02-08,23.950001,23.990000,23.270000,23.790001,23.780066,1238100
2016-02-09,22.809999,23.299999,22.639999,22.959999,22.950411,2369300
2016-02-10,21.760000,22.719999,21.700001,22.410000,22.400642,3371700
2016-02-11,20.620001,20.790001,20.000000,20.559999,20.551414,3173800
2016-02-12,21.930000,22.600000,21.360001,21.540001,21.531006,2321000
2016-02-16,22.230000,22.480000,21.889999,22.129999,22.120758,1485400
2016-02-17,22.900000,23.309999,22.740000,22.959999,22.950411,1380700
2016-02-18,23.040001,23.350000,22.980000,23.090000,23.080359,1411400
2016-02-19,23.090000,23.280001,22.889999,23.180000,23.170321,978800
2016-02-22,23.510000,23.959999,23.459999,23.959999,23.949993,1413700
2016-02-23,23.590000,23.639999,22.950001,23.040001,23.030380,1006300
2016-02-24,22.360001,23.180000,22.059999,23.070000,23.060366,2342100
2016-02-25,22.090000,22.290001,21.750000,22.290001,22.280693,2003900
2016-02-26,22.340000,22.600000,22.200001,22.350000,22.340668,1884900
2016-02-29,22.309999,22.490000,22.160000,22.230000,22.220716,2350800
2016-03-01,23.280001,23.889999,23.250000,23.730000,23.720091,1608000
2016-03-02,23.730000,23.879999,23.549999,23.830000,23.820049,1902400
2016-03-03,24.889999,25.709999,24.860001,25.709999,25.699263,2457200
2016-03-04,25.790001,26.020000,25.590000,25.760000,25.749243,1207600
2016-03-07,25.680000,26.290001,25.600000,26.190001,26.179064,1247000
2016-03-08,25.930000,25.930000,25.150000,25.180000,25.169485,1034100
2016-03-09,26.020000,26.020000,25.400000,25.780001,25.769236,1654800
2016-03-10,25.990000,26.170000,25.420000,25.760000,25.749243,1313000
2016-03-11,26.219999,27.040001,26.219999,26.860001,26.848783,1726000
2016-03-14,27.450001,27.510000,26.760000,27.170000,27.158653,1103800
2016-03-15,26.840000,26.879999,26.250000,26.459999,26.448950,1326300
2016-03-16,26.650000,27.040001,26.480000,27.040001,27.028709,1496800
2016-03-17,26.940001,27.190001,26.700001,27.129999,27.118670,860900
2016-03-18,27.559999,27.700001,27.280001,27.620001,27.608467,1004000
2016-03-21,27.959999,28.389999,27.950001,28.080000,28.068274,1057700
2016-03-22,28.070000,28.260000,27.770000,28.080000,28.068274,962800
2016-03-23,28.030001,28.030001,27.309999,27.520000,27.508509,1503300
2016-03-24,27.260000,27.590000,26.969999,27.590000,27.578480,917700
2016-03-28,27.309999,27.379999,27.010000,27.309999,27.298595,712200
2016-03-29,27.730000,28.799999,27.670000,28.670000,28.658028,1999600
2016-03-30,29.209999,29.459999,28.799999,29.030001,29.017878,1715500
2016-03-31,28.940001,29.190001,28.900000,29.049999,29.037868,881600
2016-04-01,28.299999,28.760000,28.100000,28.719999,28.708006,912500
2016-04-04,29.200001,29.469999,28.910000,28.950001,28.937912,1566800
2016-04-05,27.860001,27.959999,27.440001,27.820000,27.808382,1474300
2016-04-06,28.020000,28.090000,27.730000,28.059999,28.048283,1168900
2016-04-07,27.910000,28.020000,27.580000,27.709999,27.698427,1247000
2016-04-08,27.920000,28.320000,27.910000,28.059999,28.048283,877400
2016-04-11,28.870001,29.280001,28.860001,29.080000,29.067856,2011800
2016-04-12,29.469999,29.740000,29.270000,29.700001,29.687599,1387400
2016-04-13,30.320000,31.100000,30.320000,31.059999,31.047029,1767300
2016-04-14,31.020000,31.340000,30.730000,30.840000,30.827122,1028200
2016-04-15,30.799999,31.049999,30.610001,31.020000,31.007048,901900
2016-04-18,30.490000,30.870001,30.440001,30.540001,30.527248,1412800
2016-04-19,30.870001,31.160000,30.610001,30.790001,30.777143,1070700
2016-04-20,30.590000,31.000000,30.590000,30.799999,30.787138,929300
2016-04-21,31.000000,31.000000,30.540001,30.889999,30.877100,964800
2016-04-22,30.860001,31.400000,30.860001,31.299999,31.286928,1132000
2016-04-25,30.930000,30.990000,30.280001,30.559999,30.547237,1053900
2016-04-26,31.150000,31.559999,31.080000,31.549999,31.536825,1165100
2016-04-27,31.480000,31.690001,31.250000,31.370001,31.356901,946200
2016-04-28,31.030001,31.240000,30.620001,30.709999,30.697174,762500
2016-04-29,30.590000,30.700001,30.209999,30.379999,30.367313,838700
2016-05-02,30.540001,30.680000,30.290001,30.500000,30.487263,741900
2016-05-03,30.549999,30.549999,29.980000,30.100000,30.087431,1548800
2016-05-04,28.680000,28.700001,28.040001,28.379999,28.368149,1840100
2016-05-05,29.010000,29.190001,28.780001,29.020000,29.007881,1313700
2016-05-06,29.530001,29.860001,29.500000,29.580000,29.567648,1320700
2016-05-09,29.830000,30.000000,29.260000,29.490000,29.477686,1539500
2016-05-10,29.049999,29.190001,28.670000,29.049999,29.037868,1828100
2016-05-11,28.430000,28.520000,28.049999,28.150000,28.138245,1656200
2016-05-12,28.680000,28.940001,28.580000,28.770000,28.757986,1057300
2016-05-13,28.920000,29.370001,28.750000,28.770000,28.757986,1138200
2016-05-16,29.110001,29.420000,29.090000,29.299999,29.287764,977300
2016-05-17,28.830000,28.950001,27.969999,28.230000,28.218210,2058800
2016-05-18,28.260000,28.850000,28.160000,28.590000,28.578062,1449500
2016-05-19,28.340000,28.610001,28.139999,28.440001,28.428123,1068300
2016-05-20,28.320000,28.809999,28.280001,28.740000,28.727999,935400
2016-05-23,28.299999,28.370001,27.950001,28.049999,28.038286,1181500
2016-05-24,28.600000,29.240000,28.500000,29.150000,29.137827,2177500
2016-05-25,29.340000,29.870001,29.340000,29.820000,29.807547,1084000
2016-05-26,29.700001,29.850000,29.500000,29.730000,29.717585,933600
2016-05-27,30.000000,30.139999,29.590000,29.799999,29.787556,1543300
2016-05-31,33.439999,33.980000,33.400002,33.490002,33.476017,7451900
2016-06-01,32.799999,33.509998,32.619999,33.320000,33.306087,1658800
2016-06-02,33.299999,34.189999,33.180000,34.169998,34.155727,1407100
2016-06-03,33.939999,34.369999,33.639999,34.279999,34.265682,1284200
2016-06-06,34.410000,35.000000,34.380001,34.919998,34.905415,1751300
2016-06-07,34.919998,35.419998,34.790001,35.250000,35.235279,1734700
2016-06-08,35.200001,35.599998,34.900002,35.599998,35.585133,2277100
2016-06-09,35.090000,35.279999,34.959999,35.180000,35.165310,1478300
2016-06-10,34.240002,34.340000,33.950001,34.130001,34.115749,1329800
2016-06-13,33.439999,33.930000,33.360001,33.560001,33.545986,1838500
2016-06-14,33.470001,33.700001,33.080002,33.369999,33.356064,1304800
2016-06-15,33.770000,34.259998,33.680000,33.939999,33.925827,1375800
2016-06-16,33.730000,34.430000,33.610001,34.330002,34.315666,1520600
2016-06-17,34.540001,35.000000,34.400002,34.830002,34.815456,1968100
2016-06-20,35.820000,35.959999,35.669998,35.669998,35.655102,1905600
2016-06-21,35.669998,36.000000,35.459999,35.849998,35.835030,1439500
2016-06-22,35.360001,35.950001,35.209999,35.849998,35.835030,2507300
2016-06-23,36.090000,36.799999,36.090000,36.790001,36.774639,1685000
2016-06-24,33.509998,34.200001,33.509998,33.889999,33.875847,2450400
2016-06-27,33.220001,33.279999,32.020000,32.220001,32.206547,3953200
2016-06-28,32.669998,33.400002,32.520000,33.369999,33.356064,2632200
2016-06-29,33.580002,33.740002,33.130001,33.660000,33.645943,1850300
2016-06-30,33.950001,34.680000,33.590000,34.669998,34.655521,1709600
2016-07-01,34.779999,34.910000,34.619999,34.740002,34.725494,1230500
2016-07-05,34.500000,34.500000,33.630001,33.970001,33.955814,1043700
2016-07-06,33.689999,34.270000,33.480000,34.180000,34.165726,950000
2016-07-07,33.990002,34.580002,33.990002,34.560001,34.545570,2124600
2016-07-08,35.070000,35.459999,35.009998,35.380001,35.365227,1608100
2016-07-11,36.080002,36.470001,35.950001,36.270000,36.254856,1657700
2016-07-12,36.439999,36.700001,36.290001,36.320000,36.304832,1250100
2016-07-13,36.240002,36.299999,35.860001,35.919998,35.904999,890600
2016-07-14,36.369999,36.560001,36.090000,36.130001,36.130001,793500
2016-07-15,36.660000,36.660000,36.189999,36.549999,36.549999,1353300
2016-07-18,36.490002,36.970001,36.480000,36.869999,36.869999,587900
2016-07-19,36.830002,36.889999,36.709999,36.770000,36.770000,733200
2016-07-20,36.669998,36.980000,36.570000,36.820000,36.820000,626600
2016-07-21,36.570000,36.990002,36.560001,36.810001,36.810001,731700
2016-07-22,37.549999,37.549999,37.200001,37.340000,37.340000,853700
2016-07-25,37.450001,37.450001,36.919998,37.080002,37.080002,1236700
2016-07-26,37.040001,37.560001,37.029999,37.529999,37.529999,1178300
2016-07-27,37.790001,37.889999,37.459999,37.630001,37.630001,1472900
2016-07-28,37.610001,37.610001,37.299999,37.500000,37.500000,923400
2016-07-29,37.430000,37.830002,37.220001,37.830002,37.830002,1604900
2016-08-01,37.880001,38.380001,37.820000,37.990002,37.990002,1067800
2016-08-02,37.020000,37.230000,36.610001,36.759998,36.759998,1145200
2016-08-03,35.549999,36.939999,35.439999,36.910000,36.910000,2095100
2016-08-04,37.470001,38.340000,37.410000,38.130001,38.130001,1614000
2016-08-05,38.520000,39.020000,38.509998,39.000000,39.000000,1509500
2016-08-08,38.860001,39.240002,38.700001,38.990002,38.990002,1120500
2016-08-09,38.630001,38.970001,38.630001,38.849998,38.849998,1542200
2016-08-10,38.080002,38.150002,37.669998,37.750000,37.750000,1104400
2016-08-11,37.790001,38.310001,37.720001,38.180000,38.180000,1069400
2016-08-12,38.549999,38.840000,38.349998,38.689999,38.689999,721200
2016-08-15,38.720001,38.750000,38.299999,38.459999,38.459999,1223700
2016-08-16,38.209999,39.000000,38.209999,38.630001,38.630001,1547300
2016-08-17,38.459999,38.889999,38.320000,38.590000,38.590000,1392000
2016-08-18,38.630001,38.889999,38.459999,38.730000,38.730000,833100
2016-08-19,38.340000,38.340000,38.209999,38.270000,38.270000,765500
2016-08-22,37.869999,38.020000,37.709999,37.950001,37.950001,920400
2016-08-23,37.849998,38.070000,37.730000,37.770000,37.770000,880000
2016-08-24,37.500000,37.750000,37.139999,37.180000,37.180000,1138400
2016-08-25,37.009998,38.020000,37.000000,37.930000,37.930000,2017200
2016-08-26,38.580002,39.000000,38.470001,38.759998,38.759998,2222900
2016-08-29,39.080002,39.990002,38.970001,39.799999,39.799999,2143800
2016-08-30,39.799999,39.959999,39.619999,39.830002,39.830002,1604900
2016-08-31,40.060001,40.970001,39.990002,40.770000,40.770000,2951000
2016-09-01,40.849998,41.389999,40.849998,41.240002,41.240002,2059100
2016-09-02,41.470001,42.470001,41.459999,42.230000,42.230000,3019600
2016-09-06,43.869999,44.439999,43.799999,44.240002,44.240002,3401400
2016-09-07,44.200001,44.790001,44.180000,44.290001,44.290001,1547700
2016-09-08,44.040001,44.150002,43.730000,43.759998,43.759998,1411600
2016-09-09,43.049999,43.130001,42.169998,42.169998,42.169998,1935400
2016-09-12,41.529999,42.610001,41.430000,42.560001,42.560001,1764700
2016-09-13,42.000000,42.299999,41.430000,41.560001,41.560001,1053400
2016-09-14,42.020000,42.139999,41.740002,41.860001,41.860001,1207900
2016-09-15,41.689999,42.000000,41.529999,41.889999,41.889999,820900
2016-09-16,41.340000,41.540001,41.119999,41.320000,41.320000,829200
2016-09-19,41.590000,41.980000,41.450001,41.529999,41.529999,821400
2016-09-20,41.150002,41.320000,40.790001,40.990002,40.990002,1081900
2016-09-21,41.160000,41.549999,40.970001,41.509998,41.509998,777700
2016-09-22,42.009998,42.529999,41.709999,41.730000,41.730000,1067600
2016-09-23,41.520000,41.590000,40.959999,41.029999,41.029999,656500
2016-09-26,40.360001,40.389999,39.849998,39.880001,39.880001,899700
2016-09-27,40.070000,40.230000,39.820000,39.980000,39.980000,977600
2016-09-28,40.520000,40.619999,40.180000,40.590000,40.590000,768000
2016-09-29,39.380001,39.849998,39.169998,39.320000,39.320000,1159400
2016-09-30,39.900002,40.450001,39.900002,39.980000,39.980000,1196700
2016-10-03,40.660000,41.040001,40.459999,40.990002,40.990002,1192000
2016-10-04,41.310001,41.490002,40.740002,40.840000,40.840000,717200
2016-10-05,41.680000,42.380001,41.669998,42.090000,42.090000,1536200
2016-10-06,41.380001,41.709999,41.139999,41.500000,41.500000,591700
2016-10-07,42.369999,42.529999,42.000000,42.180000,42.180000,994700
2016-10-10,42.299999,42.490002,42.020000,42.070000,42.070000,648000
2016-10-11,41.860001,42.040001,41.599998,41.730000,41.730000,868200
2016-10-12,41.630001,41.740002,41.400002,41.450001,41.450001,956600
2016-10-13,40.599998,40.599998,40.099998,40.490002,40.490002,811300
2016-10-14,41.450001,41.549999,41.250000,41.270000,41.270000,598500
2016-10-17,40.799999,41.099998,40.650002,40.759998,40.759998,506000
2016-10-18,41.290001,41.389999,40.889999,41.060001,41.060001,890400
2016-10-19,41.040001,41.410000,40.970001,41.320000,41.320000,854000
2016-10-20,41.009998,41.009998,40.709999,40.830002,40.830002,443000
2016-10-21,40.410000,40.580002,40.270000,40.450001,40.450001,751100
2016-10-24,41.029999,41.500000,40.950001,41.009998,41.009998,848100
2016-10-25,41.070000,41.110001,40.459999,40.610001,40.610001,1030300
2016-10-26,39.299999,39.490002,38.759998,38.900002,38.900002,1531200
2016-10-27,38.930000,40.549999,38.830002,39.040001,39.040001,1392900
2016-10-28,39.770000,39.860001,39.340000,39.570000,39.570000,1097300
2016-10-31,39.560001,39.560001,39.119999,39.410000,39.410000,618400
2016-11-01,39.349998,39.650002,38.810001,39.060001,39.060001,1036600
2016-11-02,38.419998,38.450001,37.540001,37.860001,37.860001,980700
2016-11-03,37.939999,38.240002,37.680000,37.790001,37.790001,914200
2016-11-04,37.849998,38.240002,37.610001,37.810001,37.810001,616200
2016-11-07,38.139999,39.259998,38.139999,39.099998,39.099998,1708900
2016-11-08,40.209999,40.950001,40.200001,40.310001,40.310001,1627900
2016-11-09,39.810001,39.889999,39.369999,39.810001,39.810001,1228200
2016-11-10,39.860001,39.869999,38.910000,39.189999,39.189999,1026600
2016-11-11,37.459999,37.580002,36.869999,37.419998,37.419998,1822800
2016-11-14,37.400002,37.400002,34.740002,35.020000,35.020000,3898800
2016-11-15,34.099998,34.560001,33.810001,34.400002,34.400002,2917000
2016-11-16,33.970001,34.119999,33.480000,33.840000,33.840000,1985200
2016-11-17,34.810001,34.820000,34.009998,34.220001,34.220001,1971600
2016-11-18,34.400002,34.439999,33.820000,34.090000,34.090000,1426300
2016-11-21,33.790001,34.340000,33.790001,33.939999,33.939999,1548600
2016-11-22,34.139999,34.230000,33.810001,33.970001,33.970001,986400
2016-11-23,33.950001,34.009998,33.320000,33.509998,33.509998,1066200
2016-11-25,33.299999,33.560001,33.020000,33.430000,33.430000,1322700
2016-11-28,33.279999,33.279999,32.689999,32.730000,32.730000,947900
2016-11-29,33.209999,33.369999,33.040001,33.169998,33.169998,855900
2016-11-30,33.320000,33.490002,32.959999,33.070000,33.070000,1289000
2016-12-01,32.610001,32.630001,32.310001,32.410000,32.410000,916500
2016-12-02,31.879999,32.470001,31.709999,32.000000,32.000000,689300
2016-12-05,32.369999,32.570000,32.189999,32.200001,32.200001,993200
2016-12-06,32.369999,32.549999,32.180000,32.410000,32.410000,798800
2016-12-07,32.560001,33.480000,32.240002,33.330002,33.330002,984300
2016-12-08,34.419998,34.580002,34.119999,34.380001,34.380001,1569500
2016-12-09,34.380001,34.389999,33.860001,33.980000,33.980000,738200
2016-12-12,35.639999,36.150002,35.000000,35.040001,35.040001,1755400
2016-12-13,34.860001,34.860001,34.439999,34.599998,34.599998,674000
2016-12-14,34.549999,34.599998,33.980000,34.080002,34.080002,785000
2016-12-15,33.980000,34.250000,33.709999,34.160000,34.160000,721300
2016-12-16,34.500000,34.740002,34.450001,34.590000,34.590000,781300
2016-12-19,34.580002,34.759998,34.430000,34.560001,34.560001,568800
2016-12-20,34.560001,34.730000,34.230000,34.549999,34.549999,551100
2016-12-21,34.500000,34.779999,34.389999,34.759998,34.759998,366500
2016-12-22,34.570000,34.700001,33.990002,34.290001,34.290001,932300
2016-12-23,34.259998,34.299999,33.900002,34.049999,34.049999,324700
2016-12-27,34.060001,34.330002,34.060001,34.200001,34.200001,340100
2016-12-28,34.029999,34.080002,33.430000,33.480000,33.480000,710300
2016-12-29,34.220001,34.430000,34.200001,34.240002,34.240002,710200
2016-12-30,34.369999,34.500000,34.259998,34.389999,34.389999,765300
2017-01-03,34.950001,35.590000,34.810001,35.520000,35.520000,1784400
2017-01-04,35.700001,35.990002,35.540001,35.950001,35.950001,508600
2017-01-05,36.599998,36.950001,36.380001,36.599998,36.599998,1024000
2017-01-06,36.599998,36.599998,36.200001,36.340000,36.340000,695700
2017-01-09,36.389999,37.410000,36.349998,37.259998,37.259998,2476200
2017-01-10,37.689999,38.340000,37.669998,38.150002,38.150002,1771700
2017-01-11,37.930000,38.540001,37.830002,38.509998,38.509998,1035800
2017-01-12,38.230000,38.320000,37.700001,37.939999,37.939999,674000
2017-01-13,37.730000,38.080002,37.619999,38.040001,38.040001,662600
2017-01-17,38.180000,38.360001,38.080002,38.209999,38.209999,808200
2017-01-18,38.340000,38.480000,38.310001,38.349998,38.349998,1093900
2017-01-19,38.709999,38.950001,38.630001,38.759998,38.759998,734500
2017-01-20,38.500000,38.650002,38.279999,38.419998,38.419998,592000
2017-01-23,38.910000,39.119999,38.689999,39.049999,39.049999,692100
2017-01-24,39.580002,40.160000,39.580002,40.009998,40.009998,981000
2017-01-25,40.250000,40.340000,40.000000,40.119999,40.119999,662200
2017-01-26,39.939999,40.220001,39.880001,40.090000,40.090000,947100
2017-01-27,39.689999,40.230000,39.619999,39.910000,39.910000,467600
2017-01-30,39.180000,39.200001,38.730000,38.799999,38.799999,949600
2017-01-31,38.630001,38.959999,38.389999,38.959999,38.959999,506400
2017-02-01,39.810001,39.869999,38.830002,39.580002,39.580002,1261900
2017-02-02,39.529999,39.529999,38.840000,39.189999,39.189999,951200
2017-02-03,39.000000,39.480000,38.660000,38.860001,38.860001,728000
2017-02-06,38.709999,38.820000,38.549999,38.770000,38.770000,647300
2017-02-07,37.630001,37.959999,37.410000,37.619999,37.619999,944600
2017-02-08,37.919998,38.189999,37.500000,38.130001,38.130001,1040800
2017-02-09,38.230000,38.500000,37.970001,38.040001,38.040001,879600
2017-02-10,37.910000,38.139999,37.869999,38.090000,38.090000,390000
2017-02-13,37.689999,37.790001,37.380001,37.419998,37.419998,1217300
2017-02-14,35.000000,35.040001,32.320000,33.410000,33.410000,7963000
2017-02-15,33.410000,33.689999,32.320000,32.389999,32.389999,4001300
2017-02-16,33.250000,33.340000,32.980000,33.049999,33.049999,1896200
2017-02-17,33.389999,33.470001,32.840000,33.459999,33.459999,1424600
2017-02-21,33.880001,34.880001,33.709999,34.500000,34.500000,3029500
2017-02-22,34.450001,34.799999,34.369999,34.529999,34.529999,1768000
2017-02-23,34.560001,34.700001,34.150002,34.389999,34.389999,1352300
2017-02-24,34.060001,34.340000,34.040001,34.320000,34.320000,763400
2017-02-27,34.180000,34.209999,33.930000,34.000000,34.000000,841400
2017-02-28,34.049999,34.049999,33.509998,33.590000,33.590000,1583900
2017-03-01,34.000000,34.000000,33.490002,33.840000,33.840000,974900
2017-03-02,34.259998,34.779999,34.220001,34.639999,34.639999,2061900
2017-03-03,34.700001,34.810001,34.439999,34.810001,34.810001,1537300
2017-03-06,35.119999,35.200001,34.700001,34.810001,34.810001,1679200
2017-03-07,34.709999,34.770000,34.500000,34.660000,34.660000,1231300
2017-03-08,34.700001,34.750000,34.419998,34.590000,34.590000,1536700
2017-03-09,34.599998,34.910000,34.599998,34.730000,34.730000,2153900
2017-03-10,34.900002,35.230000,34.759998,35.160000,35.160000,2646300
2017-03-13,35.599998,36.180000,35.599998,36.110001,36.110001,1289900
2017-03-14,35.900002,35.919998,35.419998,35.880001,35.880001,1586000
2017-03-15,35.950001,36.540001,35.900002,36.459999,36.459999,1471100
2017-03-16,36.939999,36.980000,36.590000,36.700001,36.700001,1519700
2017-03-17,36.299999,36.470001,36.139999,36.400002,36.400002,1501800
2017-03-20,36.400002,36.619999,36.230000,36.619999,36.619999,1133200
2017-03-21,36.480000,36.759998,35.680000,35.759998,35.759998,2480600
2017-03-22,35.240002,35.560001,35.090000,35.549999,35.549999,2190400
2017-03-23,35.849998,36.330002,35.580002,35.709999,35.709999,1928500
2017-03-24,35.650002,35.860001,35.540001,35.740002,35.740002,1432400
2017-03-27,35.529999,36.150002,35.220001,36.049999,36.049999,909900
2017-03-28,36.130001,36.599998,36.099998,36.180000,36.180000,911600
2017-03-29,36.119999,36.139999,35.680000,35.770000,35.770000,1153900
2017-03-30,35.740002,35.840000,35.610001,35.799999,35.799999,824200
2017-03-31,35.720001,35.740002,35.419998,35.650002,35.650002,1321600
2017-04-03,35.750000,35.840000,35.349998,35.410000,35.410000,1050300
2017-04-04,35.349998,35.529999,35.310001,35.400002,35.400002,819700
2017-04-05,35.919998,36.180000,35.779999,35.820000,35.820000,1443200
2017-04-06,35.980000,36.160000,35.930000,36.060001,36.060001,964200
2017-04-07,36.070000,36.290001,36.040001,36.090000,36.090000,1065000
2017-04-10,36.349998,36.639999,36.349998,36.590000,36.590000,1256200
2017-04-11,36.599998,36.730000,35.770000,35.889999,35.889999,1362000
2017-04-12,35.849998,35.849998,35.189999,35.430000,35.430000,1466900
2017-04-13,35.060001,35.080002,34.580002,34.720001,34.720001,1275100
2017-04-17,34.730000,34.900002,34.709999,34.900002,34.900002,1124200
2017-04-18,34.470001,34.480000,33.759998,33.820000,33.820000,1917400
2017-04-19,34.110001,34.250000,33.900002,34.000000,34.000000,1789800
2017-04-20,34.150002,34.490002,34.119999,34.189999,34.189999,1754400
2017-04-21,33.930000,34.020000,33.480000,33.720001,33.720001,1618300
2017-04-24,34.259998,34.320000,33.990002,34.180000,34.180000,1770000
2017-04-25,34.360001,34.689999,34.220001,34.660000,34.660000,2427100
2017-04-26,35.029999,35.369999,34.939999,35.299999,35.299999,1139100
2017-04-27,35.419998,35.630001,35.419998,35.540001,35.540001,641400
2017-04-28,35.619999,35.730000,35.470001,35.669998,35.669998,516700
2017-05-01,35.720001,35.740002,35.080002,35.169998,35.169998,1049600
2017-05-02,35.209999,35.209999,34.490002,34.810001,34.810001,914300
2017-05-03,34.619999,34.820000,34.490002,34.700001,34.700001,845100
2017-05-04,34.099998,34.130001,33.820000,33.919998,33.919998,1456800
2017-05-05,32.730000,32.959999,32.549999,32.730000,32.730000,2506400
2017-05-08,32.900002,32.980000,32.700001,32.770000,32.770000,1724000
2017-05-09,33.119999,33.240002,32.740002,32.770000,32.770000,1301200
2017-05-10,33.139999,33.509998,32.990002,33.490002,33.490002,994100
2017-05-11,33.200001,33.509998,33.110001,33.450001,33.450001,1121600
2017-05-12,33.490002,33.869999,33.439999,33.759998,33.759998,856600
2017-05-15,33.779999,33.980000,33.639999,33.900002,33.900002,1222900
2017-05-16,34.020000,34.270000,33.970001,34.180000,34.180000,807800
2017-05-17,34.750000,34.900002,34.110001,34.209999,34.209999,1233500
2017-05-18,33.700001,34.060001,33.410000,33.880001,33.880001,1071700
2017-05-19,34.220001,34.610001,34.139999,34.450001,34.450001,1114900
2017-05-22,34.520000,35.000000,34.520000,34.900002,34.900002,1105400
2017-05-23,36.439999,37.619999,36.380001,36.810001,36.810001,2725200
2017-05-24,36.230000,36.230000,35.369999,35.810001,35.810001,1727300
2017-05-25,36.619999,36.950001,36.540001,36.560001,36.560001,1745000
2017-05-26,37.000000,37.189999,36.799999,37.070000,37.070000,1131400
2017-05-30,37.130001,37.200001,36.740002,36.849998,36.849998,910000
2017-05-31,36.849998,36.970001,36.630001,36.830002,36.830002,898900
2017-06-01,37.000000,37.349998,36.910000,37.119999,37.119999,736500
2017-06-02,37.139999,37.380001,37.040001,37.310001,37.310001,669400
2017-06-05,37.220001,37.360001,36.869999,37.000000,37.000000,774800
